transaction_id,amount,currency,datetime,payment_method,src_account,dst_account,vendor_name,start_date,end_date,recurrency,department,expense_type,expense_name
T0001,11333.00,USD,2025-01-01 09:05:00,WIRE,Main Checking,Landlord SF,Landlord SF,2025-01-01,2025-01-31,Monthly,Operations,rent,Office lease SF 2000 sqft :contentReference[oaicite:1]{index=1}
T0002,28463.00,USD,2025-01-05 12:00:00,WIRE,Payroll Account,Employees,Company Payroll,2025-01-01,2025-01-31,Monthly,HR,salaries,Monthly payroll batch, SF SWE ref 
T0003,175.00,USD,2025-01-02 10:00:00,PIX,Main Checking,Slack,Slack,2025-01-01,2025-01-31,Monthly,Engineering,subscriptions,Slack Pro 20 users @ $8.75/u/mo 
T0004,40.00,USD,2025-01-03 10:00:00,PIX,Main Checking,GitHub,GitHub,2025-01-01,2025-01-31,Monthly,Engineering,subscriptions,GitHub Team 10 users @ $4/u/mo 
T0005,3200.00,USD,2025-01-15 14:10:00,WIRE,Cloud Account,AWS,AWS,2025-01-01,2025-01-31,Monthly,Engineering,infrastructure,AWS usage Jan (pay-as-you-go) :contentReference[oaicite:5]{index=5}
T0006,3000.00,USD,2025-01-15 14:20:00,WIRE,Cloud Account,Google Cloud,Google Cloud Platform,2025-01-01,2025-01-31,Monthly,Engineering,infrastructure,GCP usage Jan (Compute Engine ref) :contentReference[oaicite:6]{index=6}
T0007,1750.00,USD,2025-01-15 16:00:00,TED,Main Checking,OpenAI,OpenAI,2025-01-01,2025-01-31,Monthly,Engineering,subscriptions,OpenAI API GPT usage Jan (token pricing) :contentReference[oaicite:7]{index=7}
T0008,1800.00,USD,2025-01-15 16:10:00,TED,Main Checking,Anthropic,Anthropic,2025-01-01,2025-01-31,Monthly,Engineering,subscriptions,Claude API usage Jan Sonnet pricing :contentReference[oaicite:8]{index=8}
T0009,400.00,USD,2025-01-20 11:00:00,PIX,Marketing Account,Google Ads,Google Ads,2025-01-01,2025-01-31,Monthly,Marketing,ads,Google Ads monthly spend Jan per budget rules :contentReference[oaicite:9]{index=9}
T0010,11333.00,USD,2025-02-01 09:05:00,WIRE,Main Checking,Landlord SF,Landlord SF,2025-02-01,2025-02-28,Monthly,Operations,rent,Office lease SF 2000 sqft :contentReference[oaicite:10]{index=10}
T0011,28463.00,USD,2025-02-05 12:00:00,WIRE,Payroll Account,Employees,Company Payroll,2025-02-01,2025-02-28,Monthly,HR,salaries,Monthly payroll batch, SF SWE ref 
T0012,175.00,USD,2025-02-02 10:00:00,PIX,Main Checking,Slack,Slack,2025-02-01,2025-02-28,Monthly,Engineering,subscriptions,Slack Pro 20 users @ $8.75/u/mo 
