transaction_id,amount,currency,datetime,payment_method,src_account,dst_account,vendor_name,start_date,end_date,recurrency,department,expense_type,expense_name
T0001,1200.00,USD,2025-01-02 09:00:00,TED,Main Checking,OpenAI,OpenAI Enterprise,2025-01-01,2025-01-31,Monthly,Engineering,subscriptions,Enterprise GPT-5 Plan
T0002,8000.00,USD,2025-01-02 08:30:00,PIX,Main Checking,Landlord LLC,City Offices Ltd,2025-01-01,2025-01-31,Monthly,Operations,rent,Office Lease Downtown
T0003,3200.00,USD,2025-01-03 11:00:00,WIRE,Cloud Account,AWS,Amazon Web Services,2025-01-01,2025-01-31,Monthly,Engineering,infrastructure,Cloud Compute & Storage
T0004,2000.00,USD,2025-01-05 10:00:00,TED,Payroll Account,Employees,Payroll Ltd,2025-01-01,2025-01-31,Monthly,HR,salaries,January Salaries
T0005,400.00,USD,2025-01-08 14:15:00,PIX,Marketing Account,Google Ads,Google LLC,2025-01-01,2025-01-31,Monthly,Marketing,ads,Digital Campaigns

T0006,4500.00,USD,2025-02-03 09:00:00,TED,Main Checking,OpenAI,OpenAI Enterprise,2025-02-01,2025-02-28,Monthly,Engineering,subscriptions,Enterprise GPT-5 Plan
T0007,8000.00,USD,2025-02-03 08:30:00,PIX,Main Checking,Landlord LLC,City Offices Ltd,2025-02-01,2025-02-28,Monthly,Operations,rent,Office Lease Downtown
T0008,3500.00,USD,2025-02-03 11:00:00,WIRE,Cloud Account,AWS,Amazon Web Services,2025-02-01,2025-02-28,Monthly,Engineering,infrastructure,Cloud Compute & Storage
T0009,2000.00,USD,2025-02-05 10:00:00,TED,Payroll Account,Employees,Payroll Ltd,2025-02-01,2025-02-28,Monthly,HR,salaries,February Salaries
T0010,400.00,USD,2025-02-07 15:10:00,PIX,Marketing Account,Google Ads,Google LLC,2025-02-01,2025-02-28,Monthly,Marketing,ads,Digital Campaigns
T0011,9200.00,USD,2025-02-12 09:00:00,TED,Main Checking,HR Onboarding,PeopleFirst Ltd,2025-02-12,2025-02-12,Bimonthly,HR,onboarding,New Employee Setup (3 hires)

T0012,1200.00,USD,2025-03-03 09:00:00,TED,Main Checking,OpenAI,OpenAI Enterprise,2025-03-01,2025-03-31,Monthly,Engineering,subscriptions,Enterprise GPT-5 Plan
T0013,8000.00,USD,2025-03-03 08:30:00,PIX,Main Checking,Landlord LLC,City Offices Ltd,2025-03-01,2025-03-31,Monthly,Operations,rent,Office Lease Downtown
T0014,3800.00,USD,2025-03-03 11:00:00,WIRE,Cloud Account,AWS,Amazon Web Services,2025-03-01,2025-03-31,Monthly,Engineering,infrastructure,Cloud Compute & Storage
